,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3305,simple,Vit Selen,1,0,visible,"Vit Selen
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each film coated caplet contains: Selenium 100 Mcg, Zinc 15 mg, Vitamin A 1000 Mcg, Vitamin B6 2.2 mg, Vitamin C 90 mg, Vitamin E 15 mg
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Vit Selen: 30 Film Coated Caplets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Vit-Selen-600x429.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3306,variable,Vita,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Vita-Folic-12.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Vita-Gum.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Vita-biotin.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3307,variation,Vita,1,0,visible,"Vita Folic 12
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Vita Folic 12 oral vial contains in the red cap: Vitamin B 12 250 mcg, Folic acid 1 mg
Ingredients in the solution to dissolve the components of the red cap.
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Vita Folic 12 : A box of 8 oral vials, each vial contains 10 ml.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Vita-Folic-12.jpg,3306,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3308,variation,Vita,1,0,visible,"Vita Gum
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Vita Gum :Quantity per chewing gum: Vitamin A 250 Mcg, Vitamin C 10 mg, Vitamin D3 2.5 mg, Vitamin E 3.35 mg, Vitamin K 25 mcg, Vitamin B1 0.45 mg, Vitamin B2 0.6 mg, Vitamin PP 6.5 mg, Vitamin B6 0.55 mg, Folic Acid 75 mcg, Vitamin B12 0.45 mcg, Vitamin H 0.05 mg, Pantothenic Acid 2 mg, Fluoride 0.25 mg
Description:
Dosage form: Chewing Gums
Dosage strength:
How is supplied: Vita Gum : 10 chewing gums",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Vita-Gum.jpg,3306,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3309,variation,Vita,1,0,visible,"Vita Biotin
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Vita Biotin oral vial contains: –In the red cap: Cyanocobalamine (Vit. B12) 1 mg, Calcium Folinate 0.5 mg
-In the solution: Nicotinamide (Vit.PP) 10 mg, Thiamine Hydrochloride (Vit.B1)5mg, Riboflavin Sodium Phosphate(Vit.B2)6.1mg
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Vita Biotin: A box of 10 Oral Vials: each vial contains 6 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Vita-biotin.jpg,3306,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3310,variable,Vitaglobin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Vitaglobin-Syrup-700x700.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Vitaglobin-capsules-600x515.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3311,variation,Vitaglobin,1,0,visible,"Vitaglobin Syrup
Therapeutic category: Food Supplement
Active constituents: Each 10 ml vitagolbin syrup contains: Vitamin C (ascorbic acid) 20 mg, Vitamin B1 (as thiamine hydrochloride) 8 mg, Vitamin B2 (as riboflavin-5-phosphate sodium) 2 mg, Vitamin B3 (as Nicotineamide) 16 mg, Vitamin B5 (as Calcium D-Pantothenate) 4 mg, Vitamin B6 (as pyridoxine hydrochloride) 4 mg, Vitamin B12 (Cyanocopalamin) 10 µg, Folic acid 300 µg, Iron (as ferrice ammonium citrate) 14 mg, Zinc (as zinc gluconate) 10 mg, Copper (as copper sulfate) 500 µg, Manganese (as Manganese Sulfate) 0.5 mg, Lysine (as Lysine hydrochloride ) 80 mg, Iodine (as potassium iodide) 80 µg, Calcium glycerophosphate 20 mg, Honey 200 mg, Malt extract 1000 mg
Description:
Dosage form: Syrup
Dosage strength: 200 ml
How is supplied: Vitaglobin Syrup:200 ml with measuring cup",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Vitaglobin-Syrup-700x700.jpg,3310,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3312,variation,Vitaglobin,1,0,visible,"Vitaglobin Capsules
Therapeutic category: Food Supplement
Active constituents: Each Vitaglobin capsule contains: Iron (as ferrous fumarate) 24 mg, Zinc (as Zinc sulfate) 12 mg, Copper (as Copper sulfate) 2 mg, Folic acid 500 µg, Vitamin B6 (pyridoxine hydrochloride) 5 mg, Vitamin B12 (cyanocobalamin) 10 µg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Vitaglobin Capsules: 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Vitaglobin-capsules-600x515.jpg,3310,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3313,variable,Voltastar K,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Voltastar-K-20-Tablets.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Voltastar-K-9-Sachets.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3314,variation,Voltastar K,1,0,visible,"Voltastar-K – 20 Film Coated Tablets
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Voltastar-K – 20 Film Coated Tablet contains: diclofenac potassium 50 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Voltastar-K – 20 Film Coated Tablet: 20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Voltastar-K-20-Tablets.jpg,3313,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3315,variation,Voltastar K,1,0,visible,"Voltastar-K Sachets
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Voltastar-K Sachet contains: Diclofenac Potassium 50 mg
Description:
Dosage form: Sachets
Dosage strength:
How is supplied: Voltastar-K Sachets:A pack containing 9 sachets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Voltastar-K-9-Sachets.jpg,3313,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3316,variable,Xifarym,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Xifarym-200.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Xifarym-550.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3317,variation,Xifarym,1,0,visible,"Xifarym 200 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Xifarym 200 mg film coated tablet contains: Rifaximin 200 mg
Description:
Dosage form: film coated tablet
Dosage strength: 200 mg
How is supplied: Xifarym 200 mg film coated tablets:9 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Xifarym-200.jpg,3316,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3318,variation,Xifarym,1,0,visible,"Xifarym 550 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Xifarym 550 mg film coated tablet contains: Rifaximin 550 mg
Description:
Dosage form: film coated tablet
Dosage strength: 550 mg
How is supplied: Xifarym 550 mg film coated tablets:20 Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Xifarym-550.jpg,3316,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3319,simple,formovent,1,0,visible,"Formovent
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Formovent capsule for oral inhalation contains: Formoterol Fumarate dihydrate 12 mcg
Description:
Dosage form: Capsules For Oral Inhalation Only
Dosage strength:
How is supplied: Formovent oral inhalation capsules: 60 capsules with an inhaler device.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/formovent.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3320,variable,Silodosin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Urological Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/05/Silodosin-4-768x576.jpg, https://almousoaa.com/wp-content/uploads/2024/05/Silodosin-8-768x576.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3321,variation,Silodosin,1,0,visible,"Silodosin Ibn Al Haytham 4 mg
Therapeutic category: Urological Drugs
Active constituents: Silodosin Ibn Al Haytham 4 mg capsules contains: Silodosin
Description:
Dosage form: Capsules
Dosage strength: 4 mg
How is supplied: Silodosin Ibn Al Haytham 4 mg capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Urological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/05/Silodosin-4-768x576.jpg,3320,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3322,variation,Silodosin,1,0,visible,"Silodosin Ibn Al Haytham 8 mg
Therapeutic category: Urological Drugs
Active constituents: Silodosin Ibn Al Haytham 8 mg capsule contains: Silodosin
Description:
Dosage form: Capsules
Dosage strength: 8 mg
How is supplied: Silodosin Ibn Al Haytham 8 mg capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Urological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/05/Silodosin-8-768x576.jpg,3320,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3323,simple,Zomoland,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Muscle Relaxants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Zomoland.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3324,simple,Adenoxat,1,0,visible,Composition:,taxable,,1,0,0,1,1,"Unipharma, Hyperuricemia and Gout Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Adenoxat.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3325,simple,Aerius,1,0,visible,"Dosage: Adults &children 12 years and over : one tablet once daily.
Composition: Each tablet contains: 5 mg desloratadine
Indications and usage: symptoms associated with allergic rhinitis. Nasal and ocular signs & symptoms. Allergic dermatologic disorders.
Package: 10 -20 tablets",taxable,,1,0,0,1,1,"Unipharma, Antihistamin",tags,https://almousoaa.com/wp-content/uploads/2024/08/Aerius.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3326,simple,Altiazem 60,1,0,visible,"Dosage: Coronary insufficiency : one tablet 3-4 times a day with the main meals or according to the doctor's prescription. As maintenance therapy, it is possible to reduce the posology to 1/2 a tablet 3 times a day. Hypertension: 1/2 a tablet 3 times a day in 
Composition: Each tablet contains: Active principle: diltiazem hydrochloride 60 mg.
Indications and usage: Prophylaxis and therapy of coronary insufficiency: angina pectoris, Prinzmetal's angina, After-effects of myocardial infarction. Essential arterial hypertension of light and moderate degrees.
Package: 20 tablets",taxable,,1,0,0,1,1,"Unipharma, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Altiazem-60.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3327,simple,Altiazem RR,1,0,visible,"Dosage: In heart failure and arterial hypertension: 1 capsule every 12 hours.
Composition: Each capsules contains: - Diltiazem resinate equivalent to diltiazem hydrochloride 180 mg.
Indications and usage: Prophylaxis and therapy of ischemic heart disease: effort angina, spontaneous angina, mixed angina, squeal of myocardial infarction. Mild or moderate essential arterial hypertension.
Package: Box of: 10 capsules",taxable,,1,0,0,1,1,"Unipharma, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Altiazem-RR.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3328,simple,Asmalair,1,0,visible,"Composition: Asmalair 10mg film-coated tablet contains: 10.4 mg montelukast sodium, which is equivalent to 10 mg montelukast.
Asmalair 5 mg chewable tablet contains: 5.2 mg montelukast sodium, which is equivalent to5 mg montelukast.
Asmalair 4 mg chewable tablet contains: 4.2 mg montelukast sodium, which is equivalent to 4 mg montelukast.
Asmalair 4 mg Sachet contains: 4.2 mg montelukast sodium, which is equivalent to 4 mg montelukast.
Description: Montelukast Sodium is a selective and orally active leukotrienereceptor antagonist that inhibits the Cysteinyl leukatrine (CysL.T1) receptor.
Package: 
ChewableTablets 4 mg: Pack of 20 Chewable Tablets.
ChewableTablets 5 mg: Pack of 20 Chewable Tablets.
Tablets10 mg: Pack of 20 F.C Tablets.",taxable,,1,0,0,1,1,"Unipharma, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Asmalair.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3329,simple,Arni,1,0,visible,"Composition:
Strength 24/26mg film coated tablets: Each film-coated tablet contains: 24.3 mg sacubitril and 25.7 mg valsartan (assacubitril valsartan sodium salt complex).
Strength 49/51mg film coated tablets: Each film-coated tablet contains: 48.6 mg sacubitril and 51.4 mg valsartan(assacubitril valsartan sodium salt complex).
Strength 97/103mg film coated tablets: Each film-coated tablet contains: 97.2 mg sacubitril and 102.8 mg valsartan (assacubitril valsartan sodium salt complex).
Packaging: carton pack of 30 film coated tablets.",taxable,,1,0,0,1,1,"Unipharma, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Arni.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3330,simple,Aerius Syrup,1,0,visible,"Dosage: As prescribed by te physician.
Composition: Each 5 ml contains: 2,5 mg desloratadine.
Indications and usage: symptoms associated with allergic rhinitis. Nasal and ocular signs & symptoms. Allergic dermatologic disorders.
Package: bottels of 100 ml.",taxable,,1,0,0,1,1,"Unipharma, Antihistamin",tags,https://almousoaa.com/wp-content/uploads/2024/08/Aerius-Syrup.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3331,simple,Aminur SR,1,0,visible,"Composition: Each sustained release film-coated tablet contains: Indapamide 1.5 mg.
Packaging: Pack of 30 Sustained Release Film Coated Tablets",taxable,,1,0,0,1,1,"Unipharma, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Aminur-SR.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3332,simple,Actinerve,1,0,visible,"Composition: Each film coated tablet contains: 100 mg Vitamin B1 + 100 mg Vitamin B6 + 1000 mcg Vitamin B12
DRUG INTERACTIONS:
•The effect of levodopa may be reduced when vitamin B6 is administered concomitantly.
•Pyridoxine-Antagonists e.g. Isoniazid, Cycloserine, Penicillamine, Hydralazine: The efficacy of vitamin B6 (pyridoxine) may be decreased.
•Loop Diuretics e.g. Furosemide: In long-term use, the blood level of thiamine may be reduced.
Packaging: 20 film Coated Tablets",taxable,,1,0,0,1,1,"Unipharma, Amino Acids - Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/08/Actinerve.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3333,simple,Algor,1,0,visible,"Composition: 
Each tablet contains: Phenylephrine HCl 10 mg + Triprolidine HCl 2.5 mg.
Each 5 ml contains: Phenylephrine HCl 10 mg +Triprolidine HCl 2.5 mg.
Packaging: 
Carton pack of 20 tablets.
Carton pack contains glass bottle of 100 ml.",taxable,,1,0,0,1,1,"Unipharma, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Algor.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3334,simple,Admira,1,0,visible,"Composition: Each film coated extended-release tablet contains: 25 or 50 mg mirabegron
Contraindications: Mirabegron is contraindicated in patients with:
- Hypersensitivity to the active substance or to any excipients.
- Severe uncontrolled hypertension defined as systolic blood pressure ≥180 mm Hg and/or diastolic blood pressure ≥110 mm Hg.
Packaging:  Pack of 20 film coated extended-release tablets for both strengths.",taxable,,1,0,0,1,1,"Unipharma, Urinary Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Admira.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3335,simple,B-Plus,1,0,visible,"Dosage: B- Plus other than the physician’s directions, is used- in general- as follows: Children over 8 years of age: One capsule daily, Adults: 1-2 capsules daily.
Composition: Each capsule contains: - 20mg Thiamine mononitrate ""Vit. B1"" - 10mg Riboflavine ""Vit. B2"" - 30mg Nicotinamid - 10mg Pyridoxine Hydrochrhide ""Vit. B6"" - 20mg Calcium Pantothenate - 200mg Ascorbic Acid ""Vit. C"" All are coated as pellets to be well preserved.
Package: Packs of  20 capsules.",taxable,,1,0,0,1,1,"Unipharma, Amino Acids - Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/08/B-Plus.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3336,simple,Bantrin,1,0,visible,"Bantrin Tablets , Bantrin Oral suspension
Composition:
Tablets: Each tablet contains 360 mg of pyrantel pamoate equivalent to 125 mg of pyrantel base
Oral Suspension: Each 5ml contains : Pyrantel base 250 mg as (Pyrantel pamoate)
Excipients:
For Tablets :
Alginic acid, corn starch, FD&C yellow No.6 , Magnesium stearate, Sodium Lauryl sulfate.
For Oral Suspension :
Citric acid anhydrous, Glycerol, polysorbate 80, Polyvinylpyrolidone, sodium hydroxide, sorbitol solution, magnesium aluminium silicate, lecithin, sodium benzoate, Flavour caramel.",taxable,,1,0,0,1,1,"Unipharma, Worms Infestations Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Bantrin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
