,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3302,variable,Ambroxol,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3303,variation,Ambroxol,1,0,visible,"Ambroxol 30 mg
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Ambroxol 30 mg suppositories for children Contains: Ambroxol HCl 30 mg
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Ambroxol 30 mg suppositories for children: 10 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3302,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3304,variation,Ambroxol,1,0,visible,"Ambroxol 30 mg
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Ambroxol 30 mg suppositories for children Contains: Ambroxol HCl 30 mg
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Ambroxol 30 mg suppositories for children: 10 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3302,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3305,variation,Ambroxol,1,0,visible,"Ambroxol 30 mg
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Ambroxol 30 mg suppositories for children Contains: Ambroxol HCl 30 mg
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Ambroxol 30 mg suppositories for children: 10 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3302,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3306,variation,Ambroxol,1,0,visible,"Ambroxol 30 mg
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Ambroxol 30 mg suppositories for children Contains: Ambroxol HCl 30 mg
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Ambroxol 30 mg suppositories for children: 10 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3302,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3307,variable,Brophenil,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3308,variation,Brophenil,1,0,visible,"Brophenil Nasal Gel
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 100 g Brophenil Gel contains: Phenylephrine HCl 250 mg, Dimethindene Maleate 25 mg
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Brophenil Nasal Gel Tube of 30 g",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3307,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3309,variation,Brophenil,1,0,visible,"Brophenil Nasal Gel
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 100 g Brophenil Gel contains: Phenylephrine HCl 250 mg, Dimethindene Maleate 25 mg
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Brophenil Nasal Gel Tube of 30 g",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3307,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3310,variable,Budelar,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3311,variation,Budelar,1,0,visible,"Budelar 400
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Budelar 400 capsule for oral inhalation contains: Budesonide 460 mcg (releases 400 mcg budesonide from inhaler device).
Description:
Dosage form: Capsule for oral inhalation
Dosage strength: 400 mg
How is supplied: Budelar 400: 60 capsules for oral inhalation with an inhaler device",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3310,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3312,variation,Budelar,1,0,visible,"Budelar 400
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Budelar 400 capsule for oral inhalation contains: Budesonide 460 mcg (releases 400 mcg budesonide from inhaler device).
Description:
Dosage form: Capsule for oral inhalation
Dosage strength: 400 mg
How is supplied: Budelar 400: 60 capsules for oral inhalation with an inhaler device",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3310,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3313,variable,Profigrip,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3314,variation,Profigrip,1,0,visible,"Profigrip Tablets
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Profigrip Film Coated Tablet contains: Ibuprofen 200 mg Pseudoephedrine HCl 30 mg
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Profigrip: 20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3313,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3315,variation,Profigrip,1,0,visible,"Profigrip Tablets
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Profigrip Film Coated Tablet contains: Ibuprofen 200 mg Pseudoephedrine HCl 30 mg
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Profigrip: 20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3313,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3316,variation,Profigrip,1,0,visible,"Profigrip Tablets
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Profigrip Film Coated Tablet contains: Ibuprofen 200 mg Pseudoephedrine HCl 30 mg
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Profigrip: 20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,3313,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3317,variable,Loricstat,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Urate Lowering Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3318,variation,Loricstat,1,0,visible,"Loricstat 40 mg
Therapeutic category: Urate Lowering Drugs
Active constituents: Each Loricstat 40 mg film coated tablet contains: Febuxostat 40 mg
Description:
Dosage form: film coated tablet
Dosage strength: 40 mg
How is supplied: Loricstat 40 mg : 28 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Urate Lowering Drugs",tags,img,3317,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3319,variation,Loricstat,1,0,visible,"Loricstat 40 mg
Therapeutic category: Urate Lowering Drugs
Active constituents: Each Loricstat 40 mg film coated tablet contains: Febuxostat 40 mg
Description:
Dosage form: film coated tablet
Dosage strength: 40 mg
How is supplied: Loricstat 40 mg : 28 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Urate Lowering Drugs",tags,img,3317,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3320,variation,Loricstat,1,0,visible,"Loricstat 40 mg
Therapeutic category: Urate Lowering Drugs
Active constituents: Each Loricstat 40 mg film coated tablet contains: Febuxostat 40 mg
Description:
Dosage form: film coated tablet
Dosage strength: 40 mg
How is supplied: Loricstat 40 mg : 28 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Urate Lowering Drugs",tags,img,3317,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3321,variable,Silodosin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Urological Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3322,variation,Silodosin,1,0,visible,"Silodosin Ibn Al Haytham 8 mg
Therapeutic category: Urological Drugs
Active constituents: Silodosin Ibn Al Haytham 8 mg capsule contains: Silodosin
Description:
Dosage form: Capsules
Dosage strength: 8 mg
How is supplied: Silodosin Ibn Al Haytham 8 mg capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Urological Drugs",tags,img,3321,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3323,variation,Silodosin,1,0,visible,"Silodosin Ibn Al Haytham 8 mg
Therapeutic category: Urological Drugs
Active constituents: Silodosin Ibn Al Haytham 8 mg capsule contains: Silodosin
Description:
Dosage form: Capsules
Dosage strength: 8 mg
How is supplied: Silodosin Ibn Al Haytham 8 mg capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Urological Drugs",tags,img,3321,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
